date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.5
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500

2024-10-17|20:24:24|Invoice|YearUp|100.0
2024-10-17|20:25:04|Air Conditioner|AutoParts|-250.0
null|null|Check|YearUp|200.0
null|null|Groceries|Kroger|-100.0
null|null|Invoice|Lear|1235.0
null|null|gas|shell|20.0
2024-10-18|00:28:17|check|yearup|300.0
2024-10-18|00:28:39|Car Expenses|PopShop|-500.0
2024-10-18|01:13:53|check|mcdonald's|500.0
null|null|Invoice|Lear|500.0
null|null|TV|Wal-Mart|-500.
2024-10-18|03:15:21|invoice|YearUp|500.0
2024-10-18|03:15:50|New Furniture|RoomsToGo|-700.0
null|null|null|null|0.0
null|null|null|null|0.0
2024-10-18|04:48:24|Invoice|YearUp|500.0
2024-10-18|04:49:03|NewTires|DiscountTire|-125.25
2024-10-18|04:57:07|check|lear|500.0
2024-10-18|04:57:16|shoes|nike|-100.0
2024-10-18|09:23:00|Invoice|Walmart|500.0
